Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,29.879999,30.100000,29.840000,29.950001,24.451538,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,24.435213,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,24.565836,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,24.655645,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,24.680132,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,24.900564,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,25.210800,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,25.129160,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,25.251619,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,25.227131,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,25.292444,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,25.292444,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,25.423061,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,25.333265,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,25.137323,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,25.218964,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,25.521038,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,25.512871,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,25.708809,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,25.888424,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,28.288677,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,27.513090,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,27.513090,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,27.806992,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,28.402977,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,28.166218,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,27.962112,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,27.962112,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,27.945778,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,27.913126,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,28.043745,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,27.668205,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,27.545736,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,27.798824,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,26.972874,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,26.997530,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,26.857817,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,26.792070,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,27.137245,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,27.227648,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,28.024837,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,27.893337,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,28.082361,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,28.279606,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,28.222084,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,28.353575,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,28.887766,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,28.715174,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,28.608349,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,28.600122,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,28.591913,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,28.476847,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,28.698751,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,28.411089,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,28.411089,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,28.690527,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,28.764488,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,29.035704,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,28.690527,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,28.780931,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,28.780931,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,28.452192,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,28.386450,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,28.706961,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,28.748053,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,28.904209,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,28.616558,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,28.526155,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,28.287825,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,28.559032,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,28.057707,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,28.156326,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,28.682312,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,28.616558,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,27.934435,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,27.548166,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,27.967314,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,28.033058,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,27.507074,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,28.164551,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,27.630342,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,26.225004,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,25.863390,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,26.414022,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,25.707237,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,25.353848,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,25.789421,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,25.953793,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,26.800293,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,26.520863,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,26.866037,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,27.268747,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,27.285181,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,27.728971,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,27.876907,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,26.775631,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,27.950871,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,28.197422,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,28.386450,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,27.927332,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,27.976965,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,27.778431,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,27.513712,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,27.555084,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,27.612986,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,27.861151,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,28.084503,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,28.324408,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,28.713207,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,28.415396,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,29.738970,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,29.441170,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,29.987141,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,30.045044,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,30.524841,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,30.814371,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,30.748184,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,31.103897,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,30.963276,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,30.988085,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,31.161802,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,30.773018,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,30.516569,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,30.127766,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,30.359385,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,29.970592,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,29.714153,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,29.416351,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,29.978863,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,30.624105,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,30.086401,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,30.781275,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,30.963276,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,30.971540,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,31.062540,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,30.756466,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,30.409029,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,30.020227,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,30.078133,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,29.738970,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,29.184723,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,29.796871,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,30.351118,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,30.409029,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,30.276667,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,30.193954,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,30.069866,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,29.937500,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,30.152596,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,29.854784,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,30.177401,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,30.533106,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,30.152596,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,29.623152,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,28.283043,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,27.943878,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,28.299587,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,27.331724,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,27.836344,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,27.877697,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,27.994335,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,28.277618,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,27.744389,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,27.436121,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,28.077662,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,27.952682,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,28.435917,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,28.627552,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,28.944159,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,28.552565,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,28.502575,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,28.669209,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,28.127649,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,28.669209,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,28.285948,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,28.036003,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,27.702728,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,28.377594,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,28.410929,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,28.427591,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,28.102652,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,27.652740,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,27.261156,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,26.411327,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,26.936220,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,25.661484,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,25.769796,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,25.686472,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,25.486513,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,25.736465,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,25.611490,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,26.086391,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,25.994747,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,25.653147,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,24.903301,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,25.061600,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,26.661276,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,26.211370,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,26.053072,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,25.669807,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,25.669807,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,25.861439,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,26.044737,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,26.086391,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,26.028076,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,26.602959,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,26.436323,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,26.236362,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,27.352806,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,27.386135,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,27.052864,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,27.269487,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,27.019543,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,27.244497,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,26.952883,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,26.727936,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,27.077856,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,27.511110,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,27.402800,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,27.119516,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,27.844368,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,27.852709,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,27.391148,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,27.038687,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,27.055473,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,27.525421,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,27.433107,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,27.063868,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,27.391148,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,27.668079,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,27.684864,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,28.037325,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,27.819134,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,28.003759,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,28.154812,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,28.070892,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,27.777176,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,28.289082,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,28.540840,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,28.918476,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,28.456917,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,27.919844,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,27.466679,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,27.114223,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,26.719797,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,26.266636,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,26.224682,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,26.703009,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,26.728189,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,26.283422,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,26.342161,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,26.551962,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,26.812107,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,27.172964,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,26.912817,39008400
